"Number","Oversized","Non Standard Size","Category","Title","Subtitle","Volume","Publisher","Author","Language","18+","Copies Available","Copies Owned","Date Aq","Last Returned","Notes"
3008,0,0,"Manga","Vampire Game","",2,"Tokyopop","Judal","English",0,2,2,2/19/2011 00:00:00,4/7/2013 13:35:23,
3009,0,0,"Manga","Vampire Game","",3,"Tokyopop","Judal","English",0,1,1,2/19/2011 00:00:00,4/7/2013 14:02:16,
3010,0,0,"Manga","Vampire Game","",4,"Tokyopop","Judal","English",0,1,1,2/19/2011 00:00:00,4/7/2013 14:02:20,
3011,0,0,"Manga","Vampire Game","",6,"Tokyopop","Judal","English",0,1,1,2/19/2011 00:00:00,,
3012,0,0,"Manga","Vampire Game","",7,"Tokyopop","Judal","English",0,1,1,2/19/2011 00:00:00,,
3013,0,0,"Manga","Vampire Game","",8,"Tokyopop","Judal","English",0,1,1,2/19/2011 00:00:00,,
3014,0,0,"Manga","Vampire Game","",9,"Tokyopop","Judal","English",0,1,1,2/19/2011 00:00:00,,
3015,0,0,"Manga","Vampire Game","",10,"Tokyopop","Judal","English",0,1,1,2/19/2011 00:00:00,,
3016,0,0,"Manga","Vampire Game","",11,"Tokyopop","Judal","English",0,1,1,2/19/2011 00:00:00,,
3017,0,0,"Manga","Vampire Game","",12,"Tokyopop","Judal","English",0,1,1,2/19/2011 00:00:00,,
3018,0,0,"Manga","Vampire Game","",13,"Tokyopop","Judal","English",0,1,1,2/19/2011 00:00:00,7/30/2011 14:35:57,
3019,0,0,"Manga","Vampire Game","",14,"Tokyopop","Judal","English",0,1,1,2/19/2011 00:00:00,,
3020,0,0,"Manga","Vampire Game","",15,"Tokyopop","Judal","English",0,1,1,2/19/2011 00:00:00,,
3021,0,0,"Manga","Full House","",1,"CPM Manga","Soo Yon Won","English",0,1,1,2/19/2011 00:00:00,6/11/2011 15:33:29,
3022,0,0,"Manga","Full House","",2,"CPM Manga","Soo Yon Won","English",0,1,1,2/19/2011 00:00:00,,
3023,0,0,"Manga","Full House","",3,"CPM Manga","Soo Yon Won","English",0,1,1,2/19/2011 00:00:00,,
3024,0,0,"Manga","Threads of Time","",1,"Tokyopop","Mi Young Noh","English",0,1,1,2/19/2011 00:00:00,7/28/2012 18:06:41,
3025,0,0,"Manga","Threads of Time","",2,"Tokyopop","Mi Young Noh","English",0,1,1,2/19/2011 00:00:00,6/10/2011 21:56:19,
3026,0,0,"Manga","Threads of Time","",3,"Tokyopop","Mi Young Noh","English",0,1,1,2/19/2011 00:00:00,,
3027,0,0,"Manga","Threads of Time","",4,"Tokyopop","Mi Young Noh","English",0,1,1,2/19/2011 00:00:00,6/8/2012 17:34:24,
3028,0,0,"Manga","Threads of Time","",5,"Tokyopop","Mi Young Noh","English",0,1,1,2/19/2011 00:00:00,6/9/2012 15:22:46,
3029,0,0,"Manga","Threads of Time","",6,"Tokyopop","Mi Young Noh","English",0,1,1,2/19/2011 00:00:00,6/9/2012 15:58:59,
3030,0,0,"Manga","Threads of Time","",7,"Tokyopop","Mi Young Noh","English",0,1,1,2/19/2011 00:00:00,6/10/2012 13:38:08,
3031,0,0,"Manga","Threads of Time","",8,"Tokyopop","Mi Young Noh","English",0,1,1,2/19/2011 00:00:00,6/10/2012 14:02:47,
3032,0,0,"Manga","Threads of Time","",9,"Tokyopop","Mi Young Noh","English",0,1,1,2/19/2011 00:00:00,,
3033,0,0,"Manga","Threads of Time","",10,"Tokyopop","Mi Young Noh","English",0,1,1,2/19/2011 00:00:00,,
3034,0,0,"Manga","Threads of Time","",11,"Tokyopop","Mi Young Noh","English",0,1,1,2/19/2011 00:00:00,,
3035,0,0,"Manga","Genshiken","",7,"Del Rey","Shimoku Kio","English",0,1,1,2/19/2011 00:00:00,,
3036,0,0,"Manga","Genshiken","",8,"Del Rey","Shimoku Kio","English",0,1,1,2/19/2011 00:00:00,6/9/2012 16:11:38,
3037,0,0,"Manga","Genshiken","",9,"Del Rey","Shimoku Kio","English",0,1,1,2/19/2011 00:00:00,6/9/2012 15:38:18,
3038,0,0,"Manga","FAKE","",4,"Tokyopop","Sanami Matoh","English",0,1,1,2/19/2011 00:00:00,7/28/2012 11:53:52,
3039,0,0,"Manga","Venus Versus Virus","",5,"Seven Seas","Atsushi Suzumi","English",0,1,1,2/19/2011 00:00:00,6/8/2012 21:28:02,
3040,0,0,"Manga","Venus Versus Virus","",6,"Seven Seas","Atsushi Suzumi","English",0,1,1,2/19/2011 00:00:00,6/8/2012 21:47:57,
3041,0,0,"Manga","Venus Versus Virus","",7,"Seven Seas","Atsushi Suzumi","English",0,1,1,2/19/2011 00:00:00,6/9/2012 10:17:32,
3042,0,0,"Manga","Venus Versus Virus","",8,"Seven Seas","Atsushi Suzumi","English",0,1,1,2/19/2011 00:00:00,6/9/2012 10:32:38,
3043,0,1,"Manga","Astral Project","",1,"CMX","marginal, Syuji Takeya","English",1,1,1,2/19/2011 00:00:00,7/31/2011 12:18:20,
3044,0,1,"Manga","Astral Project","",2,"CMX","marginal, Syuji Takeya","English",1,1,1,2/19/2011 00:00:00,7/31/2011 12:36:14,
3045,0,1,"Manga","Astral Project","",3,"CMX","marginal, Syuji Takeya","English",1,1,1,2/19/2011 00:00:00,7/31/2011 12:51:46,
3046,0,1,"Manga","Astral Project","",4,"CMX","marginal, Syuji Takeya","English",1,1,1,2/19/2011 00:00:00,,
3047,0,0,"Manga","Yu-Gi-Oh!","Millennium World",1,"Viz","Kazuki Takahashi","English",0,1,1,2/19/2011 00:00:00,7/28/2012 13:41:05,
3048,0,0,"Manga","Yu-Gi-Oh!","Millennium World",2,"Viz","Kazuki Takahashi","English",0,1,1,2/19/2011 00:00:00,7/28/2012 17:13:20,
3049,0,0,"Manga","Yu-Gi-Oh!","Millennium World",3,"Viz","Kazuki Takahashi","English",0,1,1,2/19/2011 00:00:00,7/28/2012 17:38:29,
3050,0,0,"Manga","Yu-Gi-Oh!","Millennium World",4,"Viz","Kazuki Takahashi","English",0,1,1,2/19/2011 00:00:00,,
3051,0,0,"Manga","Yu-Gi-Oh!","Millennium World",5,"Viz","Kazuki Takahashi","English",0,1,1,2/19/2011 00:00:00,,
3052,0,0,"Manga","Yu-Gi-Oh!","Millennium World",6,"Viz","Kazuki Takahashi","English",0,1,1,2/19/2011 00:00:00,,
3053,0,0,"Manga","Yu-Gi-Oh!","Millennium World",7,"Viz","Kazuki Takahashi","English",0,1,1,2/19/2011 00:00:00,6/8/2012 18:57:26,
3054,0,0,"Manga","Togari","",5,"Viz","Yoshinori Natsume","English",0,1,1,4/10/2011 00:00:00,,
3055,0,0,"Art Book","Gundam, Mobile Suit: 08th MS Team","Techincal Manual",2,"Tokyopop","Various","English",0,2,2,4/10/2011 00:00:00,6/8/2012 12:58:03,
3056,0,0,"Manga","Inu-Yasha","",1,"Shonen Comics","Rumiko Takahashi","Japanese",0,1,1,4/10/2011 00:00:00,,
3057,0,0,"Manga","Naruto","",31,"Jump Comics","Masashi Kishimoto","Japanese",0,1,1,4/10/2011 00:00:00,6/7/2013 18:03:31,
3058,0,1,"Manga","Appleseed","",4,"Dark Horse Manga","Shirow Masamune","English",0,1,1,6/10/2011 00:00:00,,
3059,0,1,"Manga","Shaman Warrior","",7,"Dark Horse Manga","Park Joong-Ki","English",0,1,1,6/10/2011 00:00:00,11/18/2011 21:40:47,
3060,0,1,"Manga","Onimusha","",2,"Udon","Mitsuru Ohsaki","English",0,1,1,6/10/2011 00:00:00,,
3061,0,1,"Manga","Black Magic","",0,"Dark Horse Manga","Shirow Masamune","English",0,1,1,6/10/2011 00:00:00,7/30/2011 17:09:03,
3062,0,1,"Novel","Orion","",0,"Dark Horse Manga","Shirow Masamune","English",0,1,1,6/10/2011 00:00:00,,
3063,0,1,"Manga","Dominion conflict 1","",1,"Dark Horse Manga","Shirow Masamune","English",0,1,1,6/10/2011 00:00:00,,
3064,0,1,"Manga","Afterschool Charisma","",1,"Sig","Kumiko Suekane","English",1,1,1,6/10/2011 00:00:00,,
3065,0,1,"Manga","Ooku","",2,"Sig","Fumi Yoshinaga","English",0,1,1,6/10/2011 00:00:00,7/28/2012 18:43:17,
3066,0,1,"Manga","Children of the sea","",2,"Sig","Daisuke Igarashi","English",0,1,1,6/10/2011 00:00:00,,
3067,0,0,"Manga","Junk: record of the last hero","",7,"DrMaster","Kia Asamiya","English",0,1,1,6/10/2011 00:00:00,,
3068,0,0,"Manga","Parasyte (Del Rey)","",3,"Del Rey","Hitoshi Iwaaki","English",0,1,1,6/10/2011 00:00:00,7/27/2012 19:53:35,
3069,0,0,"Manga","Parasyte (Del Rey)","",2,"Del Rey","Hitoshi Iwaaki","English",0,2,2,6/10/2011 00:00:00,7/27/2012 19:08:33,
3070,0,1,"Manga","Onimusha","",1,"Udon","Mitsuru Ohsaki","English",0,1,1,6/10/2011 00:00:00,7/30/2011 19:44:15,
3071,0,1,"Manga","Dominion","",1,"Dark Horse Manga","Shirow Masamune","English",0,1,1,6/10/2011 00:00:00,,
3072,0,0,"Manga","One Piece (Vol. 1.2.3.)","",,"Shonen Jump","Eiichiro Oda","English",0,1,1,6/10/2011 00:00:00,11/19/2011 19:15:04,
3073,0,0,"Manga","Night Head","",1,"Del Rey","Gerorge Iida","English",0,1,1,6/10/2011 00:00:00,,
3074,0,0,"Manga","Crown","",1,"Go Comi","Shinji Wada","English",0,1,1,6/10/2011 00:00:00,,
3075,0,0,"Manga","Tsukihime: Lunar Legend","",5,"DrMaster","Sasakishonen","English",0,1,1,6/10/2011 00:00:00,,
3076,0,1,"Manga","Pluto: Urasawa X Tezuka","",8,"Hyoe Narita","Various","English",0,1,1,6/10/2011 00:00:00,7/30/2011 20:12:34,
3077,0,1,"Manga","Jormungand","",1,"HyoeNarita","Keitaro Takahashi","English",0,1,1,6/10/2011 00:00:00,6/7/2013 23:28:23,
3078,0,1,"Manga","Shaman Warrior","",6,"Mike Richardson","Park Joong-Ki","English",0,1,1,6/10/2011 00:00:00,11/18/2011 21:06:04,
3079,0,1,"Manga","Children of the sea","",1,"Sig","Daisuke Igarashi","English",0,1,1,6/10/2011 00:00:00,,
3080,0,1,"Art Book","Genshiken Official Book","",0,"Del Rey","Kio Shimoku","English",0,1,1,6/10/2011 00:00:00,6/7/2013 23:28:40,
3081,0,0,"Manga","Junk: Record of the Last hero","",3,"DrMaster","Kia Asamiya","English",0,1,1,6/10/2011 00:00:00,,
3082,0,0,"Novel","Missing","",0,"viz media","Novala Takemoto","English",0,1,1,6/10/2011 00:00:00,,
3083,0,0,"Novel","Missing 2: Kasako","",0,"viz media","Novala Takemoto","English",0,1,1,6/10/2011 00:00:00,,
3084,0,0,"Manga","Nora: The Last Chronicle of the Devildom","",5,"Viz Media","Kazunari Kakei","English",0,1,1,6/10/2011 00:00:00,11/19/2011 15:14:14,
3085,0,0,"Manga","Tsukihime: Lunar Legend","",4,"DrMaster","Sasakishonen","English",0,1,1,6/10/2011 00:00:00,6/7/2013 19:25:53,
3086,0,0,"Manga","Tsukihime: Lunar Legend","",3,"DrMaster","Sasakishonen","English",0,1,1,6/10/2011 00:00:00,6/7/2013 19:17:21,
3087,0,0,"Manga","Nora: The Last Chronicle of the Devildom","",2,"Viz Media","Kazunari Kakei","English",0,1,1,6/10/2011 00:00:00,7/29/2011 21:10:17,
3088,0,0,"Novel","Code Geass: Lelouch of the Rebellion","",1,"Kadokawa Shoten","Mamoru Iwasa","English",0,1,1,6/10/2011 00:00:00,7/28/2012 15:43:10,
3089,0,0,"Manga","Blood + Adagio","",1,"Mike Richardson","Kumiko Suekane","English",0,1,1,6/10/2011 00:00:00,,
3090,0,0,"Manga","Blood + Adagio","",2,"Mike Richardson","Kumiko Suekane","English",0,1,1,6/10/2011 00:00:00,,
3091,0,0,"Manga","Le Chevalier d'Eon","",8,"Del Rey","Tou Ubukata","English",0,1,1,6/10/2011 00:00:00,7/28/2012 12:57:01,
3092,0,0,"Manga","I Am Here!","",1,"Del Rey","Ema Toyama","English",0,1,1,6/10/2011 00:00:00,,
3093,0,0,"Manga","Dance in the Vampire Bund","",1,"Seven Seas","Nozomu Tamaki","English",1,1,1,6/10/2011 00:00:00,7/29/2012 12:43:11,
3094,0,0,"Manga","Tsukihime: Lunar Legend","",2,"DrMaster","Saskishonen","English",0,1,1,6/10/2011 00:00:00,6/7/2013 19:05:52,
3095,0,0,"Manga","Kekkaishi","",8,"Viz Media","Yellow Tamabe","English",0,1,1,6/10/2011 00:00:00,7/31/2011 11:31:08,
3096,0,0,"Manga","Kekkaishi","",9,"Viz Media","Yellow Tamabe","English",0,1,1,6/10/2011 00:00:00,7/30/2011 14:38:53,
3097,0,0,"Manga","Kekkaishi","",12,"Viz Media","Yellow Tamabe","English",0,1,1,6/10/2011 00:00:00,7/30/2011 14:45:53,
3098,0,0,"Manga","Kekkaishi","",13,"Viz Media","Yellow Tamabe","English",0,1,1,6/10/2011 00:00:00,,
3099,0,0,"Manga","Kekkaishi","",15,"Viz Media","Yellow Tamabe","English",0,1,1,6/10/2011 00:00:00,,
3100,0,0,"Manga","Kekkaishi","",17,"Viz Media","Yellow Tamabe","English",0,1,1,6/10/2011 00:00:00,7/29/2012 12:21:07,
3101,0,0,"Manga","Nora: The Last Chronicle of the Devildom","",1,"Viz Media","Kazunari Kakei","English",0,1,1,6/10/2011 00:00:00,,
3102,0,0,"Manga","Yokai Doctor","",1,"Del Rey","Yuki Sato","English",0,1,1,6/10/2011 00:00:00,,
3103,0,0,"Manga","Arisa","",1,"Del Rey","Natsumi Ando","English",0,1,1,6/10/2011 00:00:00,7/30/2011 19:21:30,
3104,0,0,"Manga","Papillon","",1,"Del Rey","Miwa Ueda","English",0,1,1,6/10/2011 00:00:00,6/8/2012 14:27:03,
3105,0,0,"Art Book","Style School: Illustration and Instruction","",3,"Dark Horse Manga","Mizutani Yutaka","English",0,1,1,6/10/2011 00:00:00,,
3106,0,1,"Art Book","XXXHolic Guide","",0,"Del Rey","CLAMP","English",0,1,1,6/10/2011 00:00:00,2/25/2012 14:24:52,
3107,0,0,"Comic","Snk VS. Capcom Svc Chaos","",6,"DrMaster","Chi Wan Shum","English",0,1,1,6/10/2011 00:00:00,6/7/2013 11:13:19,
3108,0,0,"Comic","Snk VS. Capcom Svc Chaos","",5,"DrMaster","Chi Wan Shum","English",0,1,1,6/10/2011 00:00:00,6/7/2013 11:07:42,
3109,0,0,"Comic","Snk VS. Capcom Svc Chaos","",3,"DrMaster","Chi Wan Shum","English",0,1,1,6/10/2011 00:00:00,,
3110,0,0,"Comic","Snk VS. Capcom Svc Chaos","",8,"DrMaster","Chi Wan Shum","English",0,1,1,6/10/2011 00:00:00,6/7/2013 11:23:03,
3111,0,0,"Manga","Battle Royale","",1,"Tokyopop","Koushun Takami","English",1,2,2,6/10/2011 00:00:00,6/7/2013 17:52:17,
3112,0,0,"Manga","Battle Royale","",2,"Tokyopop","Koushun Takami","English",1,2,2,6/10/2011 00:00:00,7/28/2012 16:15:54,
3113,0,0,"Manga","Battle Royale","",3,"Tokyopop","Koushun Takami","English",1,2,2,6/10/2011 00:00:00,7/28/2012 11:00:04,
3114,0,0,"Manga","Battle Royale","",4,"Tokyopop","Koushun Takami","English",1,2,2,6/10/2011 00:00:00,7/28/2012 11:41:16,
3115,0,0,"Manga","Battle Royale","",5,"Tokyopop","Koushun Takami","English",1,2,2,6/10/2011 00:00:00,7/28/2012 14:26:01,
3116,0,0,"Manga","Battle Royale","",6,"Toykopop","Koushun Takami","English",1,2,2,6/10/2011 00:00:00,7/28/2012 15:50:02,
3117,0,0,"Manga","Battle Royale","",7,"Tokyopop","Koushun Takami","English",1,2,2,6/10/2011 00:00:00,7/28/2012 16:25:26,
3118,0,0,"Manga","Battle Royale","",8,"Tokyopop","Koushun Takami","English",1,2,2,6/10/2011 00:00:00,7/28/2012 17:09:21,
3119,0,0,"Manga","Battle Royale","",9,"Tokyopop","Koushun Takami","English",1,3,3,6/10/2011 00:00:00,7/28/2012 18:07:18,
3120,0,0,"Manga","Battle Royale","",10,"Tokyopop","Koushun Takami","English",1,2,2,6/10/2011 00:00:00,7/28/2012 20:51:42,
3121,0,0,"Manga","Battle Royale","",11,"Tokyopop","Koushun Takami","English",1,1,1,6/10/2011 00:00:00,11/19/2011 17:12:30,
3122,0,0,"Comic","Snk VS. Capcom Svc Chaos","",7,"DrMaster","Chi Wan Shum","English",0,1,1,6/10/2011 00:00:00,6/7/2013 11:18:46,
3123,0,0,"Art Book","Style School: Illustration and Instruction","",2,"Dark Horse Manga","Mizutani Yutaka","English",0,1,1,6/10/2011 00:00:00,,
3124,0,0,"Comic","Four Constables, The: Secrets of the Delirium Dagg","",3,"DrMaster","Tony Wong","English",0,1,1,6/10/2011 00:00:00,,
3125,0,0,"Art Book","King of Fighters Art Book, The","",0,"DrMaster","Wing Yan","English",0,1,1,6/10/2011 00:00:00,,
3126,0,1,"Art Book","Tsubasa ALBuM De REProDUCTioNS Original Art Collec","",0,"Del Rey","CLAMP","English",0,1,1,6/10/2011 00:00:00,,
3127,1,0,"Comic","King of Fighters 2003, The: The Comic","",5,"DrMaster",,,0,1,1,6/10/2011 00:00:00,6/8/2012 15:56:18,
3128,0,1,"Manga","Great Catsby, The","",1,"NetComics","Doha","English",0,1,1,6/11/2011 00:00:00,6/7/2013 16:01:26,
3129,0,1,"Manga","Great Catsby, The","",2,"NetComics","Doha","English",0,1,1,6/11/2011 00:00:00,6/7/2013 22:10:28,
3130,0,1,"Manga","Great Catsby, The","",3,"NetComics","Doha","English",0,1,1,6/11/2011 00:00:00,7/28/2012 22:35:44,
3131,0,1,"Manga","Great Catsby, The","",4,"NetComics","Doha","English",0,1,1,6/11/2011 00:00:00,7/28/2012 22:57:09,
3132,0,1,"Manga","Great Catsby, The","",5,"NetComics","Doha","English",0,1,1,6/11/2011 00:00:00,7/28/2012 20:06:06,
3133,0,0,"Manga","Eerie Queerie","",3,"Tokyopop","Shuri Shiozu","English",0,1,1,6/11/2011 00:00:00,7/28/2012 19:03:22,
3134,0,0,"Manga","Eerie Queerie","",4,"Tokyopop","Shuri Shiozu","English",0,1,1,6/11/2011 00:00:00,7/28/2012 19:19:48,
3135,0,0,"Manga","Jihai","",2,"CMX","Toshimi Nigoshi","English",0,1,1,6/11/2011 00:00:00,,
3136,0,0,"Manga","Gravitation","",2,"Tokyopop","Maki Murakami","English",0,1,1,6/11/2011 00:00:00,7/30/2011 20:14:25,
3137,0,0,"Manga","Emperor's Castle","",1,"NetComics","Sungmo Kim","English",0,1,1,6/11/2011 00:00:00,,
3138,0,0,"Manga","Emperor's Castle","",2,"NetComics","Sumgmo Kim","English",0,1,1,6/11/2011 00:00:00,,
3139,0,0,"Manga","Under the Glass Moon","",2,"Tokyopop","Ko Ya-Seong","English",0,1,1,6/11/2011 00:00:00,,
3140,0,0,"Manga","100% Perfect Girl","",3,"NetComics","Wann","English",0,1,1,6/11/2011 00:00:00,6/10/2012 13:15:28,
3141,0,1,"Manga","Close the Last Door!","",1,"Digital Manga Publishing","Yugi Yamada","English",0,1,1,6/11/2011 00:00:00,4/7/2013 16:15:41,
3142,0,0,"Manga","Just My Luck","",0,"kadokawa Shoten Publishing Co","Temari Matsumoto","English",0,1,1,6/11/2011 00:00:00,,
3143,0,0,"Manga","Land of the Blindfolded","",7,"CMX","Sakura Tsukuba","English",0,1,1,11/19/2011 00:00:00,,
3144,0,0,"Manga","Angel","",0,"Tokyopop","Erica Sakurazaqa","English",0,1,1,6/11/2011 00:00:00,,
3145,0,0,"Manga","YuYu Hakusho","",4,"Viz","Yoshihiro Togashi","English",0,1,1,6/12/2011 00:00:00,7/29/2012 13:03:37,
3146,0,0,"Manga","Naruto","",21,"Viz","Masashi Kishimoto","English",0,2,2,6/12/2011 00:00:00,4/1/2012 16:43:14,
3147,0,0,"Manga","Naruto","",29,"Viz","Masashi Kishimoto","English",0,2,2,6/12/2011 00:00:00,4/1/2012 16:24:13,
3148,0,0,"Manga","Elemental Gelade","",6,"Tokyopop","Mayumi Azuma","English",0,1,1,6/12/2011 00:00:00,,
3149,0,0,"Cine-Manga","Bakugan","Dan and Drago",0,"Del Rey","Elizabeth Hurchalla","English",0,2,2,7/24/2011 00:00:00,4/1/2012 18:07:42,
3150,0,0,"Cine-Manga","Bakugan","A Feud Between Friends",0,"Del Rey","Elizabeth Hurchalla","English",0,2,2,7/24/2011 00:00:00,,
3151,0,1,"Comic","Vogelein","Clockwork Faerie",1,"Fiery Studios","Jane Irwin, Jeff Berndt","English",0,1,1,7/24/2011 00:00:00,,
3152,0,1,"Comic","Common Foe","",0,"Desperado Publishing","Shannon Eric Denton, Keith Giffen","English",1,2,2,7/24/2011 00:00:00,,
3153,0,0,"Comic","Transformers: Stormbringer","",0,"IDW Publishing","Simon Furman, Don Figueroa","English",0,1,1,7/24/2011 00:00:00,7/27/2012 20:23:27,
3154,0,1,"Comic","Days Like This","",0,"Oni Press","J. Torres, Scott Chantler","English",0,1,1,7/24/2011 00:00:00,,
3155,0,0,"Manga","ESP Ultra",,3,"Komics Dreamarts","T. Y. Lee, J. H. Park","English",0,1,1,7/24/2011 00:00:00,,
3156,0,0,"Manga","Blood Alone","",2,"Infinity Studios","Masayuki Takano","English",0,1,1,7/24/2011 00:00:00,,
3157,0,1,"Comic","Tom Sawyer","",0,"Sterling","Mark Twain, Tim Mucci, Rad Sechrist","English",0,1,1,7/24/2011 00:00:00,6/10/2012 14:06:18,
3158,0,0,"Comic","New Alice in Wonderland","",1,"Antarctic Press","Rod Espinosa","English",0,2,2,7/24/2011 00:00:00,7/28/2012 19:30:11,
3159,0,0,"Manga","xxxHoLic",,15,"Del Rey","CLAMP","English",0,1,1,7/24/2011 00:00:00,,
3160,0,0,"Comic","Spirit Warriors","",1,"B & H Publishing Group","Stephen Baldwin, Bruno Rosato","English",0,2,2,7/24/2011 00:00:00,,
3161,0,0,"Novel","Vampire Hunter D","Raiser of Gales",2,"Dark Horse Manga","Hideyuki Kikuchi, Yoshitaka Amano","English",0,2,2,7/24/2011 00:00:00,7/28/2012 18:37:24,
3162,0,0,"Novel","Vampire Hunter D","The Stuff of Dreams",5,"Dark Horse Manga","Hideyuki Kikuchi, Yoshitaka Amano","English",0,1,1,7/24/2011 00:00:00,,
3163,0,0,"Novel","Vampire Hunter D","The Rose Princess",9,"Dark Horse Manga","Hideyuki Kikuchi, Yoshitaka Amano","English",0,1,1,7/24/2011 00:00:00,,
3164,0,0,"Comic","Dino Wars","",1,"Antarctic Press","Rod Espinosa","English",0,1,1,7/24/2011 00:00:00,,
3165,0,1,"Comic","Whistles: The Starlight Calliope","",1,"SLG Publishing","Andrew Hussie","English",0,2,2,7/24/2011 00:00:00,6/9/2012 17:25:01,
3166,0,1,"Comic","Adventures of Little Archie, The","",2,"Archie Comics","Various","English",0,2,2,7/24/2011 00:00:00,,
3167,0,1,"Comic","Kreeky Playground","",0,"Sirius Entertainment","Aaron Bordner","English",0,2,2,7/24/2011 00:00:00,7/30/2011 13:07:36,
3168,0,1,"Novel","Metal Gear Solid","",0,"Del Rey","Raymond Benson","English",0,1,1,7/24/2011 00:00:00,6/9/2012 16:02:19,
3169,0,0,"Manga","1520","",1,"Udon Entertainment","KAI","English",0,1,1,7/24/2011 00:00:00,,
3170,0,1,"Comic","Dead Eyes Open","",0,"SLG Publishing","Matthew Shepherd, Roy Boney, Jr","English",0,2,2,7/24/2011 00:00:00,,
3171,0,1,"Comic","Clarence Principle, The","",0,"SLG Publishing","Fehed Said, Shari Chankhamma","English",0,2,2,7/24/2011 00:00:00,,
3172,0,1,"Manga","Chun Rhang Yhur Jhun","",5,"Infinity Studios","Sung-Woo Park","English",0,1,1,7/24/2011 00:00:00,,
3173,0,1,"Manga","Return of the Hermit, The","",0,"Asiapac Books","Ni Kuang, Wee Tian Beng","English",0,2,2,7/24/2011 00:00:00,,
3174,0,1,"Manga","Return of the Condor Heroes","",1,"Asiapac Books","Louis Cha, Wee Tian Beng","English",0,1,1,7/24/2011 00:00:00,,
3175,0,1,"Manga","Little White Mouse","Dream of the Ghost",1,"Afterburn Comics","Paul Sizer","English",0,2,2,7/24/2011 00:00:00,,
3176,1,0,"Manga","Saint Legend",,6,"Comics One","Andy Seto","English",0,1,1,7/24/2011 00:00:00,,
3177,1,0,"Manga","Saint Legend",,8,"Comics One","Andy Seto","English",0,1,1,7/24/2011 00:00:00,,
3178,1,0,"Comic","Chugworth Academy","",1,"Seven Seas","Dave Cheung, Jamal Joseph, Jr.","English",0,2,2,7/24/2011 00:00:00,,
3179,1,0,"Manga","Weapons of the Gods",,6,"Comics One","Tony Wong","English",0,3,3,7/24/2011 00:00:00,,
3180,0,1,"Other","Bubblegum Crisis: Before After","",0,"AnimechaniX","Various","English",0,1,1,7/24/2011 00:00:00,,
3181,0,1,"Comic","War of the Worlds","",0,"Best Sellers Illustrated","Stephen Stern, Arne Starr","English",0,2,2,7/26/2011 00:00:00,,
3182,0,1,"Comic","100 Girls","",0,"Simon Pulse","Adam Gallardo, Todd Demong","English",0,2,2,7/26/2011 00:00:00,,
3183,0,0,"Comic","Patrick the Wolf Boy","",3,"Devil's Due Publishing","Art Baltazar, Franco Aureliani","English",0,2,2,7/26/2011 00:00:00,,
3184,1,0,"Comic","Bighead","",0,"Top Shelf Productions","Jeffrey Brown","English",0,1,1,7/26/2011 00:00:00,,
3185,0,1,"Comic","Goofyfoot Gurl","Let There Be Lighten Up",1,"Thomas Nelson, Inc","Realbuzz Studios","English",0,2,2,7/26/2011 00:00:00,,
3186,0,1,"Comic","Goofyfoot Gurl","When Dolphins Fly",2,"Thomas Nelson, Inc","Realbuzz Studios","English",0,1,1,7/26/2011 00:00:00,,
3187,0,1,"Comic","CSI: Crime Scene Investigation","Serial",1,"IDW Publishing","Max Allan Collins, Gabriel Rodriguez, Ashley Wood","English",0,2,2,7/26/2011 00:00:00,6/7/2013 19:25:06,
3188,0,1,"Comic","CSI: Crime Scene Investigation","Bad Rap",2,"IDW Publishing","Max Allan Collins, Gabriel Rodriguez, Ashley Wood","English",0,2,2,7/26/2011 00:00:00,,
3189,0,1,"Comic","CSI: Crime Scene Investigation","Demon House",3,"IDW Publishing","Max Allan Collins, Gabriel Rodriguez, Ashley Wood","English",0,2,2,7/26/2011 00:00:00,,
3190,0,1,"Comic","CSI: Crime Scene Investigation","Dominos",4,"IDW Publishing","Max Allan Collins, Gabriel Rodriguez, Ashley Wood","English",0,2,2,7/26/2011 00:00:00,7/29/2012 11:23:04,
3191,0,1,"Comic","CSI: Crime Scene Investigation","Secret Identity",5,"IDW Publishing","Max Allan Collins, Gabriel Rodriguez, Ashley Wood","English",0,2,2,7/26/2011 00:00:00,,
3192,0,1,"Comic","CSI: Crime Scene Investigation","Dying in the Gutters",6,"IDW Publishing","Max Allan Collins, Gabriel Rodriguez, Ashley Wood","English",0,2,2,7/26/2011 00:00:00,,
3193,0,1,"Comic","Therefore Repent!","",0,"IDW Publishing","Jim Munroe, Salgood Sam","English",0,2,2,7/26/2011 00:00:00,,
3194,0,0,"Comic","Biowulf","",1,"Antarctic Press","David Hutchison","English",0,1,1,7/26/2011 00:00:00,6/8/2012 10:51:27,
3195,0,1,"Comic","Nightmares & Fairy Tales","1140 Rue Royale",3,"SLG Publishing","Serena Valentino, Crab Scrambly","English",0,2,2,7/26/2011 00:00:00,,
